Uniforme,100000,RankSort,3,1784773900
Uniforme,100000,RankSort,3,1776273700
Uniforme,100000,RankSort,3,1781097100
Uniforme,100000,RankSort,3,1774321000
Uniforme,100000,RankSort,3,1779430400
Uniforme,100000,RankSort,3,1776922700
Uniforme,100000,RankSort,3,1779031500
Uniforme,100000,RankSort,3,1778573000
Uniforme,100000,RankSort,3,1783862400
Uniforme,100000,RankSort,3,1776790900
Uniforme,100000,RankSort,3,1774479800
Uniforme,100000,RankSort,3,1773052000
Uniforme,100000,RankSort,3,1788672100
Uniforme,100000,RankSort,3,1777261400
Uniforme,100000,RankSort,3,1781613600
Uniforme,100000,RankSort,3,1775802400
Uniforme,100000,RankSort,3,1779281200
Uniforme,100000,RankSort,3,1777832400
Uniforme,100000,RankSort,3,1778443400
Uniforme,100000,RankSort,3,1775259500
Uniforme,100000,RankSort,3,1805359800
Uniforme,100000,RankSort,3,1774456400
Uniforme,100000,RankSort,3,1778941000
Uniforme,100000,RankSort,3,1775202200
Uniforme,100000,RankSort,3,1790073100
Uniforme,100000,RankSort,3,1793045600
Uniforme,100000,RankSort,3,1778708500
Uniforme,100000,RankSort,3,1774357500
Uniforme,100000,RankSort,3,1789364600
Uniforme,100000,RankSort,3,1779655800
Uniforme,100000,RankSort,3,1773688500
Uniforme,100000,RankSort,3,1782390300
Uniforme,100000,RankSort,3,1777661400
Uniforme,100000,RankSort,3,1782681300
Uniforme,100000,RankSort,3,1777459100
Uniforme,100000,RankSort,3,1775876600
Uniforme,100000,RankSort,3,1782900200
Uniforme,100000,RankSort,3,1781938100
Uniforme,100000,RankSort,3,1774287400
Uniforme,100000,RankSort,3,1771901300
Uniforme,100000,RankSort,3,1789787100
Uniforme,100000,RankSort,3,1777299500
Uniforme,100000,RankSort,3,1781864400
Uniforme,100000,RankSort,3,1775504400
Uniforme,100000,RankSort,3,1780393200
Uniforme,100000,RankSort,3,1777531000
Uniforme,100000,RankSort,3,1777156100
Uniforme,100000,RankSort,3,1773419100
Uniforme,100000,RankSort,3,1783627700
Uniforme,100000,RankSort,3,1776900100
Uniforme,100000,RankSort,3,1776918300
Uniforme,100000,RankSort,3,1777676700
Uniforme,100000,RankSort,3,1782186000
Uniforme,100000,RankSort,3,1777599700
Uniforme,100000,RankSort,3,1783619800
Uniforme,100000,RankSort,3,1777332200
Uniforme,100000,RankSort,3,1775981400
Uniforme,100000,RankSort,3,1776362000
Uniforme,100000,RankSort,3,1779355700
Uniforme,100000,RankSort,3,1774078700
Uniforme,100000,RankSort,3,1809533800
Uniforme,100000,RankSort,3,1780518000
Uniforme,100000,RankSort,3,3540596500
Uniforme,100000,RankSort,3,1779366000
Uniforme,100000,RankSort,3,1783086500
Uniforme,100000,RankSort,3,1774901500
Uniforme,100000,RankSort,3,1777595900
Uniforme,100000,RankSort,3,1783799600
Uniforme,100000,RankSort,3,1786262000
Uniforme,100000,RankSort,3,1778632700
Uniforme,100000,RankSort,3,1782484500
Uniforme,100000,RankSort,3,1777430800
Uniforme,100000,RankSort,3,1775509300
Uniforme,100000,RankSort,3,1771457800
Uniforme,100000,RankSort,3,1773766100
Uniforme,100000,RankSort,3,1778510900
Uniforme,100000,RankSort,3,1783049100
Uniforme,100000,RankSort,3,1779483200
Uniforme,100000,RankSort,3,1775256400
Uniforme,100000,RankSort,3,1780004500
Uniforme,100000,RankSort,3,1792975400
Uniforme,100000,RankSort,3,1782768400
Uniforme,100000,RankSort,3,1773791400
Uniforme,100000,RankSort,3,1776834000
Uniforme,100000,RankSort,3,1783246400
Uniforme,100000,RankSort,3,1775857200
Uniforme,100000,RankSort,3,1775864700
Uniforme,100000,RankSort,3,1786131700
Uniforme,100000,RankSort,3,1779381200
Uniforme,100000,RankSort,3,1776882100
Uniforme,100000,RankSort,3,1774931900
Uniforme,100000,RankSort,3,1772886800
Uniforme,100000,RankSort,3,1774832500
Uniforme,100000,RankSort,3,1784210800
Uniforme,100000,RankSort,3,1775986500
Uniforme,100000,RankSort,3,1776506900
Uniforme,100000,RankSort,3,1777825500
Uniforme,100000,RankSort,3,1776329900
Uniforme,100000,RankSort,3,1784736400
Uniforme,100000,RankSort,3,1776268000
Uniforme,100000,RankSort,3,1778806900
Uniforme,100000,RankSort,3,1774173400
Uniforme,100000,RankSort,3,1776508800
Uniforme,100000,RankSort,3,1776297800
Uniforme,100000,RankSort,3,1786629500
Uniforme,100000,RankSort,3,1775129100
Uniforme,100000,RankSort,3,1777317200
Uniforme,100000,RankSort,3,1774471900
Uniforme,100000,RankSort,3,1778735500
Uniforme,100000,RankSort,3,1773435900
Uniforme,100000,RankSort,3,1777775300
Uniforme,100000,RankSort,3,1780504700
Uniforme,100000,RankSort,3,1782250000
Uniforme,100000,RankSort,3,1775594000
Uniforme,100000,RankSort,3,1777423800
Uniforme,100000,RankSort,3,1776213400
Uniforme,100000,RankSort,3,1803551000
Uniforme,100000,RankSort,3,1777133200
Uniforme,100000,RankSort,3,1775311500
Uniforme,100000,RankSort,3,1771838200
Uniforme,100000,RankSort,3,1778021000
Uniforme,100000,RankSort,3,1782831400
Uniforme,100000,RankSort,3,1780077900
Uniforme,100000,RankSort,3,1776560000
Uniforme,100000,RankSort,3,1778006600
Uniforme,100000,RankSort,3,1779647000
Uniforme,100000,RankSort,3,1775617900
Uniforme,100000,RankSort,3,3540370000
Uniforme,100000,RankSort,3,1777801900
Uniforme,100000,RankSort,3,1778349100
Uniforme,100000,RankSort,3,1774964700
Uniforme,100000,RankSort,3,1780880500
Uniforme,100000,RankSort,3,1782578500
Uniforme,100000,RankSort,3,1776659900
Uniforme,100000,RankSort,3,1775535300
Uniforme,100000,RankSort,3,1782514900
Uniforme,100000,RankSort,3,1774452000
Uniforme,100000,RankSort,3,1785563800
Uniforme,100000,RankSort,3,1778029200
Uniforme,100000,RankSort,3,1778397700
Uniforme,100000,RankSort,3,1776546100
Uniforme,100000,RankSort,3,1775650000
Uniforme,100000,RankSort,3,1774984700
Uniforme,100000,RankSort,3,1790064200
Uniforme,100000,RankSort,3,1790504800
Uniforme,100000,RankSort,3,1777143900
Uniforme,100000,RankSort,3,1807175000
Uniforme,100000,RankSort,3,1775469900
Uniforme,100000,RankSort,3,1780679900
Uniforme,100000,RankSort,3,1783514700
Uniforme,100000,RankSort,3,1776015000
Uniforme,100000,RankSort,3,1779927300
Uniforme,100000,RankSort,3,1778704500
Uniforme,100000,RankSort,3,1777256300
Uniforme,100000,RankSort,3,1775095900
Uniforme,100000,RankSort,3,1774623800
Uniforme,100000,RankSort,3,1781264300
Uniforme,100000,RankSort,3,1778739200
Uniforme,100000,RankSort,3,1776901100
Uniforme,100000,RankSort,3,1776245800
Uniforme,100000,RankSort,3,1779473900
Uniforme,100000,RankSort,3,1776384800
Uniforme,100000,RankSort,3,1776928200
Uniforme,100000,RankSort,3,1769616700
Uniforme,100000,RankSort,3,1782093300
Uniforme,100000,RankSort,3,1777290700
Uniforme,100000,RankSort,3,1780488200
Uniforme,100000,RankSort,3,1774986900
Uniforme,100000,RankSort,3,1781646500
Uniforme,100000,RankSort,3,1776082700
Uniforme,100000,RankSort,3,1776254600
Uniforme,100000,RankSort,3,1771704300
Uniforme,100000,RankSort,3,1786458500
Uniforme,100000,RankSort,3,1774991700
Uniforme,100000,RankSort,3,1780602800
Uniforme,100000,RankSort,3,1774289000
Uniforme,100000,RankSort,3,1778504700
Uniforme,100000,RankSort,3,1778892200
Uniforme,100000,RankSort,3,1775929400
Uniforme,100000,RankSort,3,1773683200
Uniforme,100000,RankSort,3,1778957100
Uniforme,100000,RankSort,3,1773951700
Uniforme,100000,RankSort,3,1776173600
Uniforme,100000,RankSort,3,1780773400
Uniforme,100000,RankSort,3,1780795000
Uniforme,100000,RankSort,3,1778394700
Uniforme,100000,RankSort,3,1776377200
Uniforme,100000,RankSort,3,1774312100
Uniforme,100000,RankSort,3,1775667200
Uniforme,100000,RankSort,3,1781085100
Uniforme,100000,RankSort,3,1771494300
Uniforme,100000,RankSort,3,1774388200
Uniforme,100000,RankSort,3,3538280800
Uniforme,100000,RankSort,3,1784245900
Uniforme,100000,RankSort,3,1774272500
Uniforme,100000,RankSort,3,1776483100
Uniforme,100000,RankSort,3,1776201000
Uniforme,100000,RankSort,3,1777144000
Uniforme,100000,RankSort,3,1770956300
Uniforme,100000,RankSort,3,1782832700
Uniforme,100000,RankSort,3,1776881400
Uniforme,100000,RankSort,3,1773450200
Uniforme,100000,RankSort,3,1775683000
Uniforme,100000,RankSort,3,1779806500
Uniforme,100000,RankSort,3,1776215500
Uniforme,100000,RankSort,3,1784164200
Uniforme,100000,RankSort,3,1774204200
Uniforme,100000,RankSort,3,1773826800
Uniforme,100000,RankSort,3,1775795400
Uniforme,100000,RankSort,3,1775934600
Uniforme,100000,RankSort,3,1777980500
Uniforme,100000,RankSort,3,1783832700
Uniforme,100000,RankSort,3,1778242900
Uniforme,100000,RankSort,3,1778147200
Uniforme,100000,RankSort,3,1775985200
Uniforme,100000,RankSort,3,1775776900
Uniforme,100000,RankSort,3,1775963700
Uniforme,100000,RankSort,3,1777714100
Uniforme,100000,RankSort,3,1777608700
Uniforme,100000,RankSort,3,1774933600
Uniforme,100000,RankSort,3,1776884200
Uniforme,100000,RankSort,3,1777720600
Uniforme,100000,RankSort,3,1778669100
Uniforme,100000,RankSort,3,1774101000
Uniforme,100000,RankSort,3,1779598900
Uniforme,100000,RankSort,3,1774127200
Uniforme,100000,RankSort,3,1775811100
Uniforme,100000,RankSort,3,1775665300
Uniforme,100000,RankSort,3,1781087300
Uniforme,100000,RankSort,3,1779121600
Uniforme,100000,RankSort,3,1775361100
Uniforme,100000,RankSort,3,1773206700
Uniforme,100000,RankSort,3,1784566600
Uniforme,100000,RankSort,3,1776524000
Uniforme,100000,RankSort,3,1774213100
Uniforme,100000,RankSort,3,1774127600
Uniforme,100000,RankSort,3,1786363600
Uniforme,100000,RankSort,3,1775584200
Uniforme,100000,RankSort,3,1777299100
Uniforme,100000,RankSort,3,1776994000
Uniforme,100000,RankSort,3,1785078300
Uniforme,100000,RankSort,3,1775931500
Uniforme,100000,RankSort,3,1774153400
Uniforme,100000,RankSort,3,1771431300
Uniforme,100000,RankSort,3,1779869000
Uniforme,100000,RankSort,3,1783176900
Uniforme,100000,RankSort,3,1778567300
Uniforme,100000,RankSort,3,1775831000
Uniforme,100000,RankSort,3,1775375100
Uniforme,100000,RankSort,3,1775421400
Uniforme,100000,RankSort,3,1781664200
Uniforme,100000,RankSort,3,1773592600
Uniforme,100000,RankSort,3,1772045800
Uniforme,100000,RankSort,3,1778550800
Uniforme,100000,RankSort,3,1776874000
Uniforme,100000,RankSort,3,1775083600
Uniforme,100000,RankSort,3,1781615200
Uniforme,100000,RankSort,3,3538598600
Uniforme,100000,RankSort,3,1778981500
Uniforme,100000,RankSort,3,1773032400
Uniforme,100000,RankSort,3,1775583300
Uniforme,100000,RankSort,3,1787104100
Uniforme,100000,RankSort,3,1776822000
Uniforme,100000,RankSort,3,1773393100
Uniforme,100000,RankSort,3,1777189200
Uniforme,100000,RankSort,3,1776129100
Uniforme,100000,RankSort,3,1781439900
Uniforme,100000,RankSort,3,1775680600
Uniforme,100000,RankSort,3,1785751400
Uniforme,100000,RankSort,3,1778900900
Uniforme,100000,RankSort,3,1776715400
Uniforme,100000,RankSort,3,1776487200
Uniforme,100000,RankSort,3,1794733200
Uniforme,100000,RankSort,3,1780164400
Uniforme,100000,RankSort,3,1776961000
Uniforme,100000,RankSort,3,1776826900
Uniforme,100000,RankSort,3,1789046400
Uniforme,100000,RankSort,3,1821987100
Uniforme,100000,RankSort,3,1781614100
Uniforme,100000,RankSort,3,1775467700
Uniforme,100000,RankSort,3,1776921100
Uniforme,100000,RankSort,3,1786804700
Uniforme,100000,RankSort,3,1775844000
Uniforme,100000,RankSort,3,1774886600
Uniforme,100000,RankSort,3,1815635800
Uniforme,100000,RankSort,3,1778038600
Uniforme,100000,RankSort,3,1774912500
Uniforme,100000,RankSort,3,1773665700
Uniforme,100000,RankSort,3,1780322300
Uniforme,100000,RankSort,3,1781819700
Uniforme,100000,RankSort,3,1777481900
Uniforme,100000,RankSort,3,1775386400
Uniforme,100000,RankSort,3,1776011800
Uniforme,100000,RankSort,3,1783015300
Uniforme,100000,RankSort,3,1778987800
Uniforme,100000,RankSort,3,1777895600
Uniforme,100000,RankSort,3,1776660700
Uniforme,100000,RankSort,3,1787163300
Uniforme,100000,RankSort,3,1776943200
Uniforme,100000,RankSort,3,1779984600
Uniforme,100000,RankSort,3,1777071100
Uniforme,100000,RankSort,3,1809277900
Uniforme,100000,RankSort,3,1779588400
Uniforme,100000,RankSort,3,1776922900
Uniforme,100000,RankSort,3,1782251700
Uniforme,100000,RankSort,3,1776781600
Uniforme,100000,RankSort,3,1788483800
Uniforme,100000,RankSort,3,1775624700
Uniforme,100000,RankSort,3,1775224300
Uniforme,100000,RankSort,3,1794521000
Uniforme,100000,RankSort,3,1797384200
Uniforme,100000,RankSort,3,1778380300
Uniforme,100000,RankSort,3,1784684200
Uniforme,100000,RankSort,3,1781083500
Uniforme,100000,RankSort,3,1774438900
Uniforme,100000,RankSort,3,1775079700
Uniforme,100000,RankSort,3,1775306300
Uniforme,100000,RankSort,3,1781846800
Uniforme,100000,RankSort,3,1786997000
Uniforme,100000,RankSort,3,1775846700
Uniforme,100000,RankSort,3,1787750400
Uniforme,100000,RankSort,3,1783012200
Uniforme,100000,RankSort,3,3543614600
Uniforme,100000,RankSort,3,1773808600
Uniforme,100000,RankSort,3,1778888100
Uniforme,100000,RankSort,3,1795479000
Uniforme,100000,RankSort,3,1777168600
Uniforme,100000,RankSort,3,1778072200
Uniforme,100000,RankSort,3,1783432800
Uniforme,100000,RankSort,3,1778876300
Uniforme,100000,RankSort,3,1775512400
Uniforme,100000,RankSort,3,1773941900
Uniforme,100000,RankSort,3,1786544200
Uniforme,100000,RankSort,3,1782074400
Uniforme,100000,RankSort,3,1793468000
Uniforme,100000,RankSort,3,1775592300
Uniforme,100000,RankSort,3,1791645800
Uniforme,100000,RankSort,3,1780661000
Uniforme,100000,RankSort,3,1777196800
Uniforme,100000,RankSort,3,1783392500
Uniforme,100000,RankSort,3,1794192200
Uniforme,100000,RankSort,3,1776189600
Uniforme,100000,RankSort,3,1775715800
Uniforme,100000,RankSort,3,1773339700
Uniforme,100000,RankSort,3,1782825300
Uniforme,100000,RankSort,3,1784552900
Uniforme,100000,RankSort,3,1776121400
Uniforme,100000,RankSort,3,1775677000
Uniforme,100000,RankSort,3,1789190400
Uniforme,100000,RankSort,3,1784705000
Uniforme,100000,RankSort,3,1776809400
Uniforme,100000,RankSort,3,1778733300
Uniforme,100000,RankSort,3,1780068000
Uniforme,100000,RankSort,3,1778553400
Uniforme,100000,RankSort,3,1777265800
Uniforme,100000,RankSort,3,1775111100
Uniforme,100000,RankSort,3,1777846600
Uniforme,100000,RankSort,3,1809404200
Uniforme,100000,RankSort,3,1775469700
Uniforme,100000,RankSort,3,1772225200
Uniforme,100000,RankSort,3,1785009700
Uniforme,100000,RankSort,3,1777278400
Uniforme,100000,RankSort,3,1785208200
Uniforme,100000,RankSort,3,1775740600
Uniforme,100000,RankSort,3,1780841400
Uniforme,100000,RankSort,3,1795954700
Uniforme,100000,RankSort,3,1774291700
Uniforme,100000,RankSort,3,1775969400
Uniforme,100000,RankSort,3,1782186200
Uniforme,100000,RankSort,3,1788511300
Uniforme,100000,RankSort,3,1777774800
Uniforme,100000,RankSort,3,1775794200
Uniforme,100000,RankSort,3,1792515200
Uniforme,100000,RankSort,3,1785828200
Uniforme,100000,RankSort,3,1784961600
Uniforme,100000,RankSort,3,1775793900
Uniforme,100000,RankSort,3,1794360000
Uniforme,100000,RankSort,3,1776246800
Uniforme,100000,RankSort,3,1775294500
Uniforme,100000,RankSort,3,1775935000
Uniforme,100000,RankSort,3,1804169400
Uniforme,100000,RankSort,3,1792862500
Uniforme,100000,RankSort,3,1777204900
Uniforme,100000,RankSort,3,1775804500
Uniforme,100000,RankSort,3,1779458200
Uniforme,100000,RankSort,3,1786173200
Uniforme,100000,RankSort,3,1775723900
Uniforme,100000,RankSort,3,3539914700
Uniforme,100000,RankSort,3,1797476100
Uniforme,100000,RankSort,3,1782049100
Uniforme,100000,RankSort,3,1783111000
Uniforme,100000,RankSort,3,1782799900
Uniforme,100000,RankSort,3,1778195000
Uniforme,100000,RankSort,3,1775740500
Uniforme,100000,RankSort,3,1810427800
Uniforme,100000,RankSort,3,1781504000
Uniforme,100000,RankSort,3,1810751200
Uniforme,100000,RankSort,3,1775234800
Uniforme,100000,RankSort,3,1780957200
Uniforme,100000,RankSort,3,1785610400
Uniforme,100000,RankSort,3,1777815800
Uniforme,100000,RankSort,3,1806709600
Uniforme,100000,RankSort,3,1776211100
Uniforme,100000,RankSort,3,1783896000
Uniforme,100000,RankSort,3,1781103500
Uniforme,100000,RankSort,3,1776622100
Uniforme,100000,RankSort,3,1783348800
Uniforme,100000,RankSort,3,1781280800
Uniforme,100000,RankSort,3,1780428100
Uniforme,100000,RankSort,3,1778655200
Uniforme,100000,RankSort,3,1775648800
Uniforme,100000,RankSort,3,1784590900
Uniforme,100000,RankSort,3,1781504900
Uniforme,100000,RankSort,3,1778960800
Uniforme,100000,RankSort,3,1773423700
Uniforme,100000,RankSort,3,1780075600
Uniforme,100000,RankSort,3,1792159700
Uniforme,100000,RankSort,3,1776872800
Uniforme,100000,RankSort,3,1776976300
Uniforme,100000,RankSort,3,1814143100
Uniforme,100000,RankSort,3,1784496200
Uniforme,100000,RankSort,3,1779130900
Uniforme,100000,RankSort,3,1772739200
Uniforme,100000,RankSort,3,1788073100
