Uniforme,100000,RankSort,3,1768965300
Uniforme,100000,RankSort,3,1773437700
Uniforme,100000,RankSort,3,1769860400
Uniforme,100000,RankSort,3,1773893201
Uniforme,100000,RankSort,3,1769217300
Uniforme,100000,RankSort,3,1771252801
Uniforme,100000,RankSort,3,1772937601
Uniforme,100000,RankSort,3,1767626200
Uniforme,100000,RankSort,3,1770919400
Uniforme,100000,RankSort,3,1769661900
Uniforme,100000,RankSort,3,3527454999
Uniforme,100000,RankSort,3,1774513800
Uniforme,100000,RankSort,3,1771142600
Uniforme,100000,RankSort,3,1770512899
Uniforme,100000,RankSort,3,1766670199
Uniforme,100000,RankSort,3,1770219200
Uniforme,100000,RankSort,3,1769357500
Uniforme,100000,RankSort,3,1772493801
Uniforme,100000,RankSort,3,1770725400
Uniforme,100000,RankSort,3,1770789501
Uniforme,100000,RankSort,3,1769318901
Uniforme,100000,RankSort,3,1771679100
Uniforme,100000,RankSort,3,1775674200
Uniforme,100000,RankSort,3,1766155100
Uniforme,100000,RankSort,3,1772602600
Uniforme,100000,RankSort,3,1769967000
Uniforme,100000,RankSort,3,1771984800
Uniforme,100000,RankSort,3,1772416599
Uniforme,100000,RankSort,3,1771072200
Uniforme,100000,RankSort,3,1769088600
Uniforme,100000,RankSort,3,1768898900
Uniforme,100000,RankSort,3,1768749100
Uniforme,100000,RankSort,3,1766956100
Uniforme,100000,RankSort,3,1768385600
Uniforme,100000,RankSort,3,1777858699
Uniforme,100000,RankSort,3,1769958400
Uniforme,100000,RankSort,3,1769816899
Uniforme,100000,RankSort,3,1775268501
Uniforme,100000,RankSort,3,1772826300
Uniforme,100000,RankSort,3,1769969801
Uniforme,100000,RankSort,3,1768128900
Uniforme,100000,RankSort,3,1771310499
Uniforme,100000,RankSort,3,3528698400
Uniforme,100000,RankSort,3,1768903500
Uniforme,100000,RankSort,3,1778057399
Uniforme,100000,RankSort,3,1770350900
Uniforme,100000,RankSort,3,1769742099
Uniforme,100000,RankSort,3,1767903999
Uniforme,100000,RankSort,3,1769566700
Uniforme,100000,RankSort,3,1770670600
Uniforme,100000,RankSort,3,1774572800
Uniforme,100000,RankSort,3,1768663300
Uniforme,100000,RankSort,3,1770002599
Uniforme,100000,RankSort,3,1771878800
Uniforme,100000,RankSort,3,1769752900
Uniforme,100000,RankSort,3,1769298801
Uniforme,100000,RankSort,3,1772992400
Uniforme,100000,RankSort,3,1769928500
Uniforme,100000,RankSort,3,1774089101
Uniforme,100000,RankSort,3,1769003500
Uniforme,100000,RankSort,3,1771096299
Uniforme,100000,RankSort,3,1777104901
Uniforme,100000,RankSort,3,1788991500
Uniforme,100000,RankSort,3,1770443101
Uniforme,100000,RankSort,3,1769060799
Uniforme,100000,RankSort,3,1768060800
Uniforme,100000,RankSort,3,1771133400
Uniforme,100000,RankSort,3,1774459100
Uniforme,100000,RankSort,3,1770003000
Uniforme,100000,RankSort,3,1770558701
Uniforme,100000,RankSort,3,1772929201
Uniforme,100000,RankSort,3,1770943400
Uniforme,100000,RankSort,3,1770735699
Uniforme,100000,RankSort,3,1772772401
Uniforme,100000,RankSort,3,1767268800
Uniforme,100000,RankSort,3,1769601000
Uniforme,100000,RankSort,3,1770332100
Uniforme,100000,RankSort,3,1770504999
Uniforme,100000,RankSort,3,1780371500
Uniforme,100000,RankSort,3,1770197600
Uniforme,100000,RankSort,3,1770027600
Uniforme,100000,RankSort,3,1771390301
Uniforme,100000,RankSort,3,1768028200
Uniforme,100000,RankSort,3,1768139300
Uniforme,100000,RankSort,3,1775238001
Uniforme,100000,RankSort,3,1769336200
Uniforme,100000,RankSort,3,1771201800
Uniforme,100000,RankSort,3,1768646200
Uniforme,100000,RankSort,3,1770722901
Uniforme,100000,RankSort,3,1768781700
Uniforme,100000,RankSort,3,1777750599
Uniforme,100000,RankSort,3,1775491700
Uniforme,100000,RankSort,3,1768420399
Uniforme,100000,RankSort,3,1769217900
Uniforme,100000,RankSort,3,1770997800
Uniforme,100000,RankSort,3,1771919099
Uniforme,100000,RankSort,3,1770181500
Uniforme,100000,RankSort,3,1770458600
Uniforme,100000,RankSort,3,1770393400
Uniforme,100000,RankSort,3,1769575601
Uniforme,100000,RankSort,3,1766177001
Uniforme,100000,RankSort,3,1775514699
Uniforme,100000,RankSort,3,1769535400
Uniforme,100000,RankSort,3,1772657000
Uniforme,100000,RankSort,3,1769219300
Uniforme,100000,RankSort,3,1771227200
Uniforme,100000,RankSort,3,1768825900
Uniforme,100000,RankSort,3,3527074400
Uniforme,100000,RankSort,3,1768341300
Uniforme,100000,RankSort,3,1770190300
Uniforme,100000,RankSort,3,1771048899
Uniforme,100000,RankSort,3,1769863399
Uniforme,100000,RankSort,3,1774173000
Uniforme,100000,RankSort,3,1774543699
Uniforme,100000,RankSort,3,1769262301
Uniforme,100000,RankSort,3,1768659800
Uniforme,100000,RankSort,3,1768531700
Uniforme,100000,RankSort,3,1778688000
Uniforme,100000,RankSort,3,1770668699
Uniforme,100000,RankSort,3,1767893699
Uniforme,100000,RankSort,3,1770287501
Uniforme,100000,RankSort,3,1775849199
Uniforme,100000,RankSort,3,1770069601
Uniforme,100000,RankSort,3,1774524701
Uniforme,100000,RankSort,3,1770753500
Uniforme,100000,RankSort,3,1766758500
Uniforme,100000,RankSort,3,1770052100
Uniforme,100000,RankSort,3,1769222899
Uniforme,100000,RankSort,3,1768480799
Uniforme,100000,RankSort,3,1775481501
Uniforme,100000,RankSort,3,1768784901
Uniforme,100000,RankSort,3,1769539500
Uniforme,100000,RankSort,3,1769750500
Uniforme,100000,RankSort,3,1770913001
Uniforme,100000,RankSort,3,1771165100
Uniforme,100000,RankSort,3,1771754001
Uniforme,100000,RankSort,3,1768199300
Uniforme,100000,RankSort,3,1770206500
Uniforme,100000,RankSort,3,1770633299
Uniforme,100000,RankSort,3,1770518399
Uniforme,100000,RankSort,3,1774293299
Uniforme,100000,RankSort,3,1771050800
Uniforme,100000,RankSort,3,1770482400
Uniforme,100000,RankSort,3,1766231400
Uniforme,100000,RankSort,3,1770749901
Uniforme,100000,RankSort,3,1770459400
Uniforme,100000,RankSort,3,1776694800
Uniforme,100000,RankSort,3,1771386400
Uniforme,100000,RankSort,3,1769362500
Uniforme,100000,RankSort,3,1774995700
Uniforme,100000,RankSort,3,1773012600
Uniforme,100000,RankSort,3,1774034400
Uniforme,100000,RankSort,3,1769626600
Uniforme,100000,RankSort,3,1772503500
Uniforme,100000,RankSort,3,1772631699
Uniforme,100000,RankSort,3,1771507901
Uniforme,100000,RankSort,3,1771005100
Uniforme,100000,RankSort,3,1789545300
Uniforme,100000,RankSort,3,1771982199
Uniforme,100000,RankSort,3,1769937500
Uniforme,100000,RankSort,3,1766520399
Uniforme,100000,RankSort,3,1770685300
Uniforme,100000,RankSort,3,1769410200
Uniforme,100000,RankSort,3,1776180900
Uniforme,100000,RankSort,3,1770006000
Uniforme,100000,RankSort,3,1770561900
Uniforme,100000,RankSort,3,1769382099
Uniforme,100000,RankSort,3,1772664600
Uniforme,100000,RankSort,3,1768597800
Uniforme,100000,RankSort,3,1777625299
Uniforme,100000,RankSort,3,1768908299
Uniforme,100000,RankSort,3,1771442600
Uniforme,100000,RankSort,3,3528792199
Uniforme,100000,RankSort,3,1779700201
Uniforme,100000,RankSort,3,1774811800
Uniforme,100000,RankSort,3,1771496200
Uniforme,100000,RankSort,3,1766966600
Uniforme,100000,RankSort,3,1765515000
Uniforme,100000,RankSort,3,1770404300
Uniforme,100000,RankSort,3,1772096300
Uniforme,100000,RankSort,3,1770079299
Uniforme,100000,RankSort,3,1770497299
Uniforme,100000,RankSort,3,1768243601
Uniforme,100000,RankSort,3,1772554400
Uniforme,100000,RankSort,3,1770932500
Uniforme,100000,RankSort,3,1771821399
Uniforme,100000,RankSort,3,1768048800
Uniforme,100000,RankSort,3,1769026700
Uniforme,100000,RankSort,3,1770287200
Uniforme,100000,RankSort,3,1770412400
Uniforme,100000,RankSort,3,1779864600
Uniforme,100000,RankSort,3,1770938700
Uniforme,100000,RankSort,3,1769982300
Uniforme,100000,RankSort,3,1769573700
Uniforme,100000,RankSort,3,1765293400
Uniforme,100000,RankSort,3,1770645100
Uniforme,100000,RankSort,3,1773577599
Uniforme,100000,RankSort,3,1768285600
Uniforme,100000,RankSort,3,1769973800
Uniforme,100000,RankSort,3,1776721400
Uniforme,100000,RankSort,3,1768944301
Uniforme,100000,RankSort,3,1772693400
Uniforme,100000,RankSort,3,1773459900
Uniforme,100000,RankSort,3,1768738900
Uniforme,100000,RankSort,3,1767538000
Uniforme,100000,RankSort,3,1769736299
Uniforme,100000,RankSort,3,1770534400
Uniforme,100000,RankSort,3,1768666600
Uniforme,100000,RankSort,3,1772769400
Uniforme,100000,RankSort,3,1770936900
Uniforme,100000,RankSort,3,1770269599
Uniforme,100000,RankSort,3,1768036799
Uniforme,100000,RankSort,3,1765324199
Uniforme,100000,RankSort,3,1774849399
Uniforme,100000,RankSort,3,1773333501
Uniforme,100000,RankSort,3,1771625100
Uniforme,100000,RankSort,3,1770417301
Uniforme,100000,RankSort,3,1768717300
Uniforme,100000,RankSort,3,1771859400
Uniforme,100000,RankSort,3,1776350100
Uniforme,100000,RankSort,3,1767400901
Uniforme,100000,RankSort,3,1768103400
Uniforme,100000,RankSort,3,1769480099
Uniforme,100000,RankSort,3,1771693100
Uniforme,100000,RankSort,3,1768077699
Uniforme,100000,RankSort,3,1773320199
Uniforme,100000,RankSort,3,1768809400
Uniforme,100000,RankSort,3,1768343501
Uniforme,100000,RankSort,3,1768301400
Uniforme,100000,RankSort,3,1767417801
Uniforme,100000,RankSort,3,1775321099
Uniforme,100000,RankSort,3,1770760099
Uniforme,100000,RankSort,3,1771865701
Uniforme,100000,RankSort,3,1770311301
Uniforme,100000,RankSort,3,1770145401
Uniforme,100000,RankSort,3,1774343501
Uniforme,100000,RankSort,3,1776067100
Uniforme,100000,RankSort,3,3527597100
Uniforme,100000,RankSort,3,1769540300
Uniforme,100000,RankSort,3,1769702800
Uniforme,100000,RankSort,3,1769049400
Uniforme,100000,RankSort,3,1774841799
Uniforme,100000,RankSort,3,1770212900
Uniforme,100000,RankSort,3,1769519100
Uniforme,100000,RankSort,3,1771394801
Uniforme,100000,RankSort,3,1766454901
Uniforme,100000,RankSort,3,1769500001
Uniforme,100000,RankSort,3,1776584599
Uniforme,100000,RankSort,3,1770529699
Uniforme,100000,RankSort,3,1770571300
Uniforme,100000,RankSort,3,1769865300
Uniforme,100000,RankSort,3,1768975500
Uniforme,100000,RankSort,3,1778713999
Uniforme,100000,RankSort,3,1774239599
Uniforme,100000,RankSort,3,1765686500
Uniforme,100000,RankSort,3,1767048801
Uniforme,100000,RankSort,3,1771746699
Uniforme,100000,RankSort,3,1770163400
Uniforme,100000,RankSort,3,1774949500
Uniforme,100000,RankSort,3,1769086301
Uniforme,100000,RankSort,3,1772473800
Uniforme,100000,RankSort,3,1769453301
Uniforme,100000,RankSort,3,1769550100
Uniforme,100000,RankSort,3,1765382300
Uniforme,100000,RankSort,3,1774846901
Uniforme,100000,RankSort,3,1771345699
Uniforme,100000,RankSort,3,1771227700
Uniforme,100000,RankSort,3,1769147301
Uniforme,100000,RankSort,3,1769770999
Uniforme,100000,RankSort,3,1776564100
Uniforme,100000,RankSort,3,1773270701
Uniforme,100000,RankSort,3,1768092900
Uniforme,100000,RankSort,3,1767274000
Uniforme,100000,RankSort,3,1769562400
Uniforme,100000,RankSort,3,1769471600
Uniforme,100000,RankSort,3,1776422200
Uniforme,100000,RankSort,3,1769282801
Uniforme,100000,RankSort,3,1771667100
Uniforme,100000,RankSort,3,1770649301
Uniforme,100000,RankSort,3,1769056000
Uniforme,100000,RankSort,3,1765730300
Uniforme,100000,RankSort,3,1772744900
Uniforme,100000,RankSort,3,1770656500
Uniforme,100000,RankSort,3,1768625500
Uniforme,100000,RankSort,3,1771439899
Uniforme,100000,RankSort,3,1770492301
Uniforme,100000,RankSort,3,1771425600
Uniforme,100000,RankSort,3,1770210900
Uniforme,100000,RankSort,3,1769962900
Uniforme,100000,RankSort,3,1767205001
Uniforme,100000,RankSort,3,1769954000
Uniforme,100000,RankSort,3,1769350599
Uniforme,100000,RankSort,3,1774475400
Uniforme,100000,RankSort,3,1771389300
Uniforme,100000,RankSort,3,1769908300
Uniforme,100000,RankSort,3,1769735600
Uniforme,100000,RankSort,3,1770522399
Uniforme,100000,RankSort,3,1769815100
Uniforme,100000,RankSort,3,1769496200
Uniforme,100000,RankSort,3,1768918800
Uniforme,100000,RankSort,3,1771163700
Uniforme,100000,RankSort,3,1770153299
Uniforme,100000,RankSort,3,3525849700
Uniforme,100000,RankSort,3,1776107199
Uniforme,100000,RankSort,3,1772669099
Uniforme,100000,RankSort,3,1767703900
Uniforme,100000,RankSort,3,1766438099
Uniforme,100000,RankSort,3,1772510800
Uniforme,100000,RankSort,3,1774132800
Uniforme,100000,RankSort,3,1770677900
Uniforme,100000,RankSort,3,1767844399
Uniforme,100000,RankSort,3,1770462800
Uniforme,100000,RankSort,3,1768809800
Uniforme,100000,RankSort,3,1772004400
Uniforme,100000,RankSort,3,1768485499
Uniforme,100000,RankSort,3,1769282000
Uniforme,100000,RankSort,3,1770509700
Uniforme,100000,RankSort,3,1772363500
Uniforme,100000,RankSort,3,1771006200
Uniforme,100000,RankSort,3,1773948200
Uniforme,100000,RankSort,3,1772391900
Uniforme,100000,RankSort,3,1768914200
Uniforme,100000,RankSort,3,1766329700
Uniforme,100000,RankSort,3,1767495599
Uniforme,100000,RankSort,3,1767396701
Uniforme,100000,RankSort,3,1773676499
Uniforme,100000,RankSort,3,1766987600
Uniforme,100000,RankSort,3,1769257900
Uniforme,100000,RankSort,3,1769904200
Uniforme,100000,RankSort,3,1771212600
Uniforme,100000,RankSort,3,1769866700
Uniforme,100000,RankSort,3,1771293099
Uniforme,100000,RankSort,3,1766291300
Uniforme,100000,RankSort,3,1771991599
Uniforme,100000,RankSort,3,1769005299
Uniforme,100000,RankSort,3,1768159700
Uniforme,100000,RankSort,3,1770108400
Uniforme,100000,RankSort,3,1773990900
Uniforme,100000,RankSort,3,1770134300
Uniforme,100000,RankSort,3,1766360200
Uniforme,100000,RankSort,3,1766692500
Uniforme,100000,RankSort,3,1767296300
Uniforme,100000,RankSort,3,1771166500
Uniforme,100000,RankSort,3,1778983800
Uniforme,100000,RankSort,3,1770454901
Uniforme,100000,RankSort,3,1770849201
Uniforme,100000,RankSort,3,1768512800
Uniforme,100000,RankSort,3,1766807199
Uniforme,100000,RankSort,3,1773864200
Uniforme,100000,RankSort,3,1767074201
Uniforme,100000,RankSort,3,1768709400
Uniforme,100000,RankSort,3,1770171300
Uniforme,100000,RankSort,3,1771207900
Uniforme,100000,RankSort,3,1768159000
Uniforme,100000,RankSort,3,1771996300
Uniforme,100000,RankSort,3,1768739900
Uniforme,100000,RankSort,3,1771720301
Uniforme,100000,RankSort,3,1768367599
Uniforme,100000,RankSort,3,1767216400
Uniforme,100000,RankSort,3,1769600300
Uniforme,100000,RankSort,3,1772231301
Uniforme,100000,RankSort,3,1769742299
Uniforme,100000,RankSort,3,1771704400
Uniforme,100000,RankSort,3,1767685100
Uniforme,100000,RankSort,3,1768222001
Uniforme,100000,RankSort,3,1776078799
Uniforme,100000,RankSort,3,1766571500
Uniforme,100000,RankSort,3,3525871700
Uniforme,100000,RankSort,3,1771273400
Uniforme,100000,RankSort,3,1771216101
Uniforme,100000,RankSort,3,1778762399
Uniforme,100000,RankSort,3,1773357601
Uniforme,100000,RankSort,3,1769840099
Uniforme,100000,RankSort,3,1767894500
Uniforme,100000,RankSort,3,1767884300
Uniforme,100000,RankSort,3,1768139300
Uniforme,100000,RankSort,3,1775637701
Uniforme,100000,RankSort,3,1769798200
Uniforme,100000,RankSort,3,1769417400
Uniforme,100000,RankSort,3,1772061500
Uniforme,100000,RankSort,3,1807144499
Uniforme,100000,RankSort,3,1774128500
Uniforme,100000,RankSort,3,1766726000
Uniforme,100000,RankSort,3,1768839700
Uniforme,100000,RankSort,3,1767215800
Uniforme,100000,RankSort,3,1775172200
Uniforme,100000,RankSort,3,1769437001
Uniforme,100000,RankSort,3,1775575001
Uniforme,100000,RankSort,3,1770159900
Uniforme,100000,RankSort,3,1768368700
Uniforme,100000,RankSort,3,1769474701
Uniforme,100000,RankSort,3,1767178000
Uniforme,100000,RankSort,3,1766548700
Uniforme,100000,RankSort,3,1774879499
Uniforme,100000,RankSort,3,1770033100
Uniforme,100000,RankSort,3,1770793700
Uniforme,100000,RankSort,3,1768979499
Uniforme,100000,RankSort,3,1770140901
Uniforme,100000,RankSort,3,1777458300
Uniforme,100000,RankSort,3,1774050200
Uniforme,100000,RankSort,3,1766640099
Uniforme,100000,RankSort,3,1766442600
Uniforme,100000,RankSort,3,1767479700
Uniforme,100000,RankSort,3,1771869500
Uniforme,100000,RankSort,3,1774537100
Uniforme,100000,RankSort,3,1768485399
Uniforme,100000,RankSort,3,1767744100
Uniforme,100000,RankSort,3,1769925401
Uniforme,100000,RankSort,3,1771155001
Uniforme,100000,RankSort,3,1765220700
Uniforme,100000,RankSort,3,1770297201
Uniforme,100000,RankSort,3,1769208000
Uniforme,100000,RankSort,3,1775702200
Uniforme,100000,RankSort,3,1769413401
Uniforme,100000,RankSort,3,1768906399
Uniforme,100000,RankSort,3,1771468101
Uniforme,100000,RankSort,3,1781448300
Uniforme,100000,RankSort,3,1765822300
Uniforme,100000,RankSort,3,1765409299
Uniforme,100000,RankSort,3,1770162600
Uniforme,100000,RankSort,3,1769482800
Uniforme,100000,RankSort,3,1771809100
Uniforme,100000,RankSort,3,1768081899
Uniforme,100000,RankSort,3,1769129901
Uniforme,100000,RankSort,3,1769647900
Uniforme,100000,RankSort,3,1772430700
Uniforme,100000,RankSort,3,1765876100
Uniforme,100000,RankSort,3,1772364400
Uniforme,100000,RankSort,3,1771874601
Uniforme,100000,RankSort,3,1772221600
Uniforme,100000,RankSort,3,1768428800
Uniforme,100000,RankSort,3,1770273400
Uniforme,100000,RankSort,3,1771649100
Uniforme,100000,RankSort,3,1779122301
Uniforme,100000,RankSort,3,1770527001
Uniforme,100000,RankSort,3,1766279899
Uniforme,100000,RankSort,3,1768304501
Uniforme,100000,RankSort,3,1769468700
Uniforme,100000,RankSort,3,1770095900
Uniforme,100000,RankSort,3,1776267601
Uniforme,100000,RankSort,3,1769279600
Uniforme,100000,RankSort,3,1770062200
Uniforme,100000,RankSort,3,1772765200
Uniforme,100000,RankSort,3,1768143499
Uniforme,100000,RankSort,3,1773281900
Uniforme,100000,RankSort,3,1769883900
Uniforme,100000,RankSort,3,1771390999
Uniforme,100000,RankSort,3,1768686799
Uniforme,100000,RankSort,3,1772952199
Uniforme,100000,RankSort,3,1770429700
Uniforme,100000,RankSort,3,1773876600
Uniforme,100000,RankSort,3,1770460601
Uniforme,100000,RankSort,3,1768102500
Uniforme,100000,RankSort,3,1766002201
Uniforme,100000,RankSort,3,1769787200
Uniforme,100000,RankSort,3,1768672699
Uniforme,100000,RankSort,3,1776122799
Uniforme,100000,RankSort,3,1770017401
Uniforme,100000,RankSort,3,1770319601
Uniforme,100000,RankSort,3,1769204199
Uniforme,100000,RankSort,3,1768741299
Uniforme,100000,RankSort,3,1771644701
Uniforme,100000,RankSort,3,1767365099
Uniforme,100000,RankSort,3,1768270000
Uniforme,100000,RankSort,3,1769087700
Uniforme,100000,RankSort,3,1770919701
Uniforme,100000,RankSort,3,3527545200
Uniforme,100000,RankSort,3,1770039799
Uniforme,100000,RankSort,3,1769339800
Uniforme,100000,RankSort,3,1768272600
Uniforme,100000,RankSort,3,1772676499
Uniforme,100000,RankSort,3,1770605500
Uniforme,100000,RankSort,3,1772233700
Uniforme,100000,RankSort,3,1770341700
Uniforme,100000,RankSort,3,1769789500
Uniforme,100000,RankSort,3,1770721600
Uniforme,100000,RankSort,3,1768093500
Uniforme,100000,RankSort,3,1768812300
Uniforme,100000,RankSort,3,1775177699
Uniforme,100000,RankSort,3,1769620000
Uniforme,100000,RankSort,3,1770301199
Uniforme,100000,RankSort,3,1771692400
Uniforme,100000,RankSort,3,1769058100
Uniforme,100000,RankSort,3,1777005299
Uniforme,100000,RankSort,3,1771875400
Uniforme,100000,RankSort,3,1769997900
Uniforme,100000,RankSort,3,1767830900
Uniforme,100000,RankSort,3,1768217400
Uniforme,100000,RankSort,3,1772553600
Uniforme,100000,RankSort,3,1774227899
Uniforme,100000,RankSort,3,1768580799
Uniforme,100000,RankSort,3,1769877599
Uniforme,100000,RankSort,3,1770336499
Uniforme,100000,RankSort,3,1771246999
Uniforme,100000,RankSort,3,1770291301
Uniforme,100000,RankSort,3,1775151401
Uniforme,100000,RankSort,3,1769383000
Uniforme,100000,RankSort,3,1771977000
Uniforme,100000,RankSort,3,1770317900
Uniforme,100000,RankSort,3,1771879000
Uniforme,100000,RankSort,3,1776006800
Uniforme,100000,RankSort,3,1770854800
Uniforme,100000,RankSort,3,1770262301
Uniforme,100000,RankSort,3,1768554099
Uniforme,100000,RankSort,3,1767093600
Uniforme,100000,RankSort,3,1769701500
Uniforme,100000,RankSort,3,1772477599
Uniforme,100000,RankSort,3,1772208400
Uniforme,100000,RankSort,3,1768742501
Uniforme,100000,RankSort,3,1769617601
Uniforme,100000,RankSort,3,1769612700
Uniforme,100000,RankSort,3,1771122701
Uniforme,100000,RankSort,3,1775956099
