Uniforme,100000,RadixSort,0,588400
Uniforme,100000,RadixSort,0,685800
Uniforme,100000,RadixSort,0,619900
Uniforme,100000,RadixSort,0,596700
Uniforme,100000,RadixSort,0,589300
Uniforme,100000,RadixSort,0,565200
Uniforme,100000,RadixSort,0,567200
Uniforme,100000,RadixSort,0,581900
Uniforme,100000,RadixSort,0,693500
Uniforme,100000,RadixSort,0,578400
Uniforme,100000,RadixSort,0,583400
Uniforme,100000,RadixSort,0,578300
Uniforme,100000,RadixSort,0,584500
Uniforme,100000,RadixSort,0,575000
Uniforme,100000,RadixSort,0,561200
Uniforme,100000,RadixSort,0,576200
Uniforme,100000,RadixSort,0,571700
Uniforme,100000,RadixSort,0,582400
Uniforme,100000,RadixSort,0,565300
Uniforme,100000,RadixSort,0,593400
Uniforme,100000,RadixSort,0,586800
Uniforme,100000,RadixSort,0,568000
Uniforme,100000,RadixSort,0,606300
Uniforme,100000,RadixSort,0,627200
Uniforme,100000,RadixSort,0,679400
Uniforme,100000,RadixSort,0,622500
Uniforme,100000,RadixSort,0,629300
Uniforme,100000,RadixSort,0,594700
Uniforme,100000,RadixSort,0,584900
Uniforme,100000,RadixSort,0,638200
Uniforme,100000,RadixSort,0,574200
Uniforme,100000,RadixSort,0,673100
Uniforme,100000,RadixSort,0,726700
Uniforme,100000,RadixSort,0,582600
Uniforme,100000,RadixSort,0,594600
Uniforme,100000,RadixSort,0,747400
Uniforme,100000,RadixSort,0,691700
Uniforme,100000,RadixSort,0,601400
Uniforme,100000,RadixSort,0,568400
Uniforme,100000,RadixSort,0,603500
Uniforme,100000,RadixSort,0,647100
Uniforme,100000,RadixSort,0,649900
Uniforme,100000,RadixSort,0,689400
Uniforme,100000,RadixSort,0,727200
Uniforme,100000,RadixSort,0,621100
Uniforme,100000,RadixSort,0,589800
Uniforme,100000,RadixSort,0,707700
Uniforme,100000,RadixSort,0,603400
Uniforme,100000,RadixSort,0,576100
Uniforme,100000,RadixSort,0,591500
Uniforme,100000,RadixSort,0,569000
Uniforme,100000,RadixSort,0,601000
Uniforme,100000,RadixSort,0,606500
Uniforme,100000,RadixSort,0,748700
Uniforme,100000,RadixSort,0,590700
Uniforme,100000,RadixSort,0,643700
Uniforme,100000,RadixSort,0,655300
Uniforme,100000,RadixSort,0,678400
Uniforme,100000,RadixSort,0,625800
Uniforme,100000,RadixSort,0,642500
Uniforme,100000,RadixSort,0,669300
Uniforme,100000,RadixSort,0,595100
Uniforme,100000,RadixSort,0,662100
Uniforme,100000,RadixSort,0,619500
Uniforme,100000,RadixSort,0,652500
Uniforme,100000,RadixSort,0,626200
Uniforme,100000,RadixSort,0,622600
Uniforme,100000,RadixSort,0,615400
Uniforme,100000,RadixSort,0,602800
Uniforme,100000,RadixSort,0,594400
Uniforme,100000,RadixSort,0,613200
Uniforme,100000,RadixSort,0,607900
Uniforme,100000,RadixSort,0,595100
Uniforme,100000,RadixSort,0,615000
Uniforme,100000,RadixSort,0,589500
Uniforme,100000,RadixSort,0,659000
Uniforme,100000,RadixSort,0,2387500
Uniforme,100000,RadixSort,0,599800
Uniforme,100000,RadixSort,0,590800
Uniforme,100000,RadixSort,0,560300
Uniforme,100000,RadixSort,0,648300
Uniforme,100000,RadixSort,0,630700
Uniforme,100000,RadixSort,0,611800
Uniforme,100000,RadixSort,0,560800
Uniforme,100000,RadixSort,0,561500
Uniforme,100000,RadixSort,0,567900
Uniforme,100000,RadixSort,0,570600
Uniforme,100000,RadixSort,0,566000
Uniforme,100000,RadixSort,0,587900
Uniforme,100000,RadixSort,0,588000
Uniforme,100000,RadixSort,0,571400
Uniforme,100000,RadixSort,0,586200
Uniforme,100000,RadixSort,0,569100
Uniforme,100000,RadixSort,0,569800
Uniforme,100000,RadixSort,0,563400
Uniforme,100000,RadixSort,0,563100
Uniforme,100000,RadixSort,0,590600
Uniforme,100000,RadixSort,0,570500
Uniforme,100000,RadixSort,0,570400
Uniforme,100000,RadixSort,0,575900
Uniforme,100000,RadixSort,0,597700
Uniforme,100000,RadixSort,0,568200
Uniforme,100000,RadixSort,0,570600
Uniforme,100000,RadixSort,0,565800
Uniforme,100000,RadixSort,0,569100
Uniforme,100000,RadixSort,0,569100
Uniforme,100000,RadixSort,0,570800
Uniforme,100000,RadixSort,0,586400
Uniforme,100000,RadixSort,0,600200
Uniforme,100000,RadixSort,0,567000
Uniforme,100000,RadixSort,0,578200
Uniforme,100000,RadixSort,0,565600
Uniforme,100000,RadixSort,0,569300
Uniforme,100000,RadixSort,0,570000
Uniforme,100000,RadixSort,0,613500
Uniforme,100000,RadixSort,0,666000
Uniforme,100000,RadixSort,0,708100
Uniforme,100000,RadixSort,0,726000
Uniforme,100000,RadixSort,0,573800
Uniforme,100000,RadixSort,0,572800
Uniforme,100000,RadixSort,0,634000
Uniforme,100000,RadixSort,0,712000
Uniforme,100000,RadixSort,0,653200
Uniforme,100000,RadixSort,0,598400
Uniforme,100000,RadixSort,0,637000
Uniforme,100000,RadixSort,0,597100
Uniforme,100000,RadixSort,0,582900
Uniforme,100000,RadixSort,0,606200
Uniforme,100000,RadixSort,0,569200
Uniforme,100000,RadixSort,0,632200
Uniforme,100000,RadixSort,0,624400
Uniforme,100000,RadixSort,0,616000
Uniforme,100000,RadixSort,0,572300
Uniforme,100000,RadixSort,0,586100
Uniforme,100000,RadixSort,0,564100
Uniforme,100000,RadixSort,0,564700
Uniforme,100000,RadixSort,0,578100
Uniforme,100000,RadixSort,0,565800
Uniforme,100000,RadixSort,0,571500
Uniforme,100000,RadixSort,0,560300
Uniforme,100000,RadixSort,0,674300
Uniforme,100000,RadixSort,0,572000
Uniforme,100000,RadixSort,0,563800
Uniforme,100000,RadixSort,0,555100
Uniforme,100000,RadixSort,0,603700
Uniforme,100000,RadixSort,0,556700
Uniforme,100000,RadixSort,0,557700
Uniforme,100000,RadixSort,0,629100
Uniforme,100000,RadixSort,0,580900
Uniforme,100000,RadixSort,0,605400
Uniforme,100000,RadixSort,0,615300
Uniforme,100000,RadixSort,0,585600
Uniforme,100000,RadixSort,0,571900
Uniforme,100000,RadixSort,0,572400
Uniforme,100000,RadixSort,0,562300
Uniforme,100000,RadixSort,0,572000
Uniforme,100000,RadixSort,0,577800
Uniforme,100000,RadixSort,0,575600
Uniforme,100000,RadixSort,0,578500
Uniforme,100000,RadixSort,0,574800
Uniforme,100000,RadixSort,0,565500
Uniforme,100000,RadixSort,0,564600
Uniforme,100000,RadixSort,0,709200
Uniforme,100000,RadixSort,0,748300
Uniforme,100000,RadixSort,0,549800
Uniforme,100000,RadixSort,0,552200
Uniforme,100000,RadixSort,0,558300
Uniforme,100000,RadixSort,0,548900
Uniforme,100000,RadixSort,0,594200
Uniforme,100000,RadixSort,0,848200
Uniforme,100000,RadixSort,0,620100
Uniforme,100000,RadixSort,0,674700
Uniforme,100000,RadixSort,0,599700
Uniforme,100000,RadixSort,0,724200
Uniforme,100000,RadixSort,0,796300
Uniforme,100000,RadixSort,0,781400
Uniforme,100000,RadixSort,0,697800
Uniforme,100000,RadixSort,0,604100
Uniforme,100000,RadixSort,0,627600
Uniforme,100000,RadixSort,0,575100
Uniforme,100000,RadixSort,0,594900
Uniforme,100000,RadixSort,0,644500
Uniforme,100000,RadixSort,0,598300
Uniforme,100000,RadixSort,0,624000
Uniforme,100000,RadixSort,0,573200
Uniforme,100000,RadixSort,0,580400
Uniforme,100000,RadixSort,0,690400
Uniforme,100000,RadixSort,0,597500
Uniforme,100000,RadixSort,0,674000
Uniforme,100000,RadixSort,0,683800
Uniforme,100000,RadixSort,0,665700
Uniforme,100000,RadixSort,0,603000
Uniforme,100000,RadixSort,0,594700
Uniforme,100000,RadixSort,0,694100
Uniforme,100000,RadixSort,0,607400
Uniforme,100000,RadixSort,0,619900
Uniforme,100000,RadixSort,0,932600
Uniforme,100000,RadixSort,0,586000
Uniforme,100000,RadixSort,0,605200
Uniforme,100000,RadixSort,0,739900
Uniforme,100000,RadixSort,0,689200
Uniforme,100000,RadixSort,0,629300
Uniforme,100000,RadixSort,0,630700
Uniforme,100000,RadixSort,0,577600
Uniforme,100000,RadixSort,0,572000
Uniforme,100000,RadixSort,0,598500
Uniforme,100000,RadixSort,0,605400
Uniforme,100000,RadixSort,0,597200
Uniforme,100000,RadixSort,0,600200
Uniforme,100000,RadixSort,0,646000
Uniforme,100000,RadixSort,0,602500
Uniforme,100000,RadixSort,0,798300
Uniforme,100000,RadixSort,0,547500
Uniforme,100000,RadixSort,0,549700
Uniforme,100000,RadixSort,0,656100
Uniforme,100000,RadixSort,0,663200
Uniforme,100000,RadixSort,0,701100
Uniforme,100000,RadixSort,0,632800
Uniforme,100000,RadixSort,0,697100
Uniforme,100000,RadixSort,0,620500
Uniforme,100000,RadixSort,0,585000
Uniforme,100000,RadixSort,0,600300
Uniforme,100000,RadixSort,0,599100
Uniforme,100000,RadixSort,0,586800
Uniforme,100000,RadixSort,0,1932400
Uniforme,100000,RadixSort,0,571500
Uniforme,100000,RadixSort,0,564700
Uniforme,100000,RadixSort,0,592700
Uniforme,100000,RadixSort,0,570300
Uniforme,100000,RadixSort,0,560900
Uniforme,100000,RadixSort,0,563000
Uniforme,100000,RadixSort,0,561700
Uniforme,100000,RadixSort,0,562700
Uniforme,100000,RadixSort,0,574900
Uniforme,100000,RadixSort,0,568100
Uniforme,100000,RadixSort,0,573400
Uniforme,100000,RadixSort,0,585600
Uniforme,100000,RadixSort,0,564700
Uniforme,100000,RadixSort,0,593200
Uniforme,100000,RadixSort,0,572100
Uniforme,100000,RadixSort,0,587500
Uniforme,100000,RadixSort,0,610500
Uniforme,100000,RadixSort,0,570300
Uniforme,100000,RadixSort,0,566800
Uniforme,100000,RadixSort,0,571800
Uniforme,100000,RadixSort,0,573100
Uniforme,100000,RadixSort,0,565100
Uniforme,100000,RadixSort,0,577200
Uniforme,100000,RadixSort,0,573100
Uniforme,100000,RadixSort,0,588700
Uniforme,100000,RadixSort,0,566500
Uniforme,100000,RadixSort,0,558200
Uniforme,100000,RadixSort,0,567500
Uniforme,100000,RadixSort,0,633400
Uniforme,100000,RadixSort,0,691600
Uniforme,100000,RadixSort,0,617600
Uniforme,100000,RadixSort,0,618500
Uniforme,100000,RadixSort,0,646100
Uniforme,100000,RadixSort,0,581300
Uniforme,100000,RadixSort,0,618500
Uniforme,100000,RadixSort,0,631700
Uniforme,100000,RadixSort,0,645600
Uniforme,100000,RadixSort,0,923200
Uniforme,100000,RadixSort,0,594300
Uniforme,100000,RadixSort,0,595400
Uniforme,100000,RadixSort,0,677200
Uniforme,100000,RadixSort,0,648700
Uniforme,100000,RadixSort,0,568000
Uniforme,100000,RadixSort,0,964900
Uniforme,100000,RadixSort,0,709400
Uniforme,100000,RadixSort,0,683800
Uniforme,100000,RadixSort,0,602200
Uniforme,100000,RadixSort,0,627600
Uniforme,100000,RadixSort,0,619100
Uniforme,100000,RadixSort,0,619800
Uniforme,100000,RadixSort,0,610000
Uniforme,100000,RadixSort,0,615400
Uniforme,100000,RadixSort,0,645000
Uniforme,100000,RadixSort,0,627500
Uniforme,100000,RadixSort,0,585900
Uniforme,100000,RadixSort,0,567800
Uniforme,100000,RadixSort,0,660000
Uniforme,100000,RadixSort,0,634600
Uniforme,100000,RadixSort,0,607800
Uniforme,100000,RadixSort,0,832700
Uniforme,100000,RadixSort,0,855000
Uniforme,100000,RadixSort,0,668700
Uniforme,100000,RadixSort,0,588400
Uniforme,100000,RadixSort,0,597200
Uniforme,100000,RadixSort,0,606500
Uniforme,100000,RadixSort,0,697900
Uniforme,100000,RadixSort,0,601500
Uniforme,100000,RadixSort,0,577600
Uniforme,100000,RadixSort,0,595500
Uniforme,100000,RadixSort,0,583200
Uniforme,100000,RadixSort,0,697200
Uniforme,100000,RadixSort,0,671500
Uniforme,100000,RadixSort,0,617400
Uniforme,100000,RadixSort,0,640800
Uniforme,100000,RadixSort,0,686000
Uniforme,100000,RadixSort,0,597900
Uniforme,100000,RadixSort,1,603100
Uniforme,100000,RadixSort,1,566600
Uniforme,100000,RadixSort,1,585500
Uniforme,100000,RadixSort,1,593900
Uniforme,100000,RadixSort,1,608800
Uniforme,100000,RadixSort,1,611000
Uniforme,100000,RadixSort,1,586700
Uniforme,100000,RadixSort,1,592700
Uniforme,100000,RadixSort,1,580100
Uniforme,100000,RadixSort,1,602000
Uniforme,100000,RadixSort,1,562000
Uniforme,100000,RadixSort,1,636800
Uniforme,100000,RadixSort,1,575000
Uniforme,100000,RadixSort,1,571600
Uniforme,100000,RadixSort,1,572700
Uniforme,100000,RadixSort,1,567600
Uniforme,100000,RadixSort,1,569700
Uniforme,100000,RadixSort,1,557300
Uniforme,100000,RadixSort,1,716900
Uniforme,100000,RadixSort,1,665800
Uniforme,100000,RadixSort,1,595700
Uniforme,100000,RadixSort,1,564100
Uniforme,100000,RadixSort,1,567200
Uniforme,100000,RadixSort,1,577600
Uniforme,100000,RadixSort,1,587900
Uniforme,100000,RadixSort,1,570300
Uniforme,100000,RadixSort,1,619100
Uniforme,100000,RadixSort,1,593500
Uniforme,100000,RadixSort,1,562000
Uniforme,100000,RadixSort,1,564600
Uniforme,100000,RadixSort,1,573800
Uniforme,100000,RadixSort,1,592000
Uniforme,100000,RadixSort,1,579900
Uniforme,100000,RadixSort,1,568500
Uniforme,100000,RadixSort,1,570200
Uniforme,100000,RadixSort,1,561400
Uniforme,100000,RadixSort,1,586100
Uniforme,100000,RadixSort,1,567100
Uniforme,100000,RadixSort,1,569200
Uniforme,100000,RadixSort,1,583100
Uniforme,100000,RadixSort,1,559900
Uniforme,100000,RadixSort,1,563800
Uniforme,100000,RadixSort,1,596700
Uniforme,100000,RadixSort,1,556000
Uniforme,100000,RadixSort,1,597500
Uniforme,100000,RadixSort,1,680100
Uniforme,100000,RadixSort,1,625100
Uniforme,100000,RadixSort,1,618800
Uniforme,100000,RadixSort,1,646300
Uniforme,100000,RadixSort,1,623000
Uniforme,100000,RadixSort,1,601700
Uniforme,100000,RadixSort,1,658700
Uniforme,100000,RadixSort,1,652800
Uniforme,100000,RadixSort,1,702500
Uniforme,100000,RadixSort,1,561600
Uniforme,100000,RadixSort,1,602900
Uniforme,100000,RadixSort,1,633100
Uniforme,100000,RadixSort,1,644800
Uniforme,100000,RadixSort,1,600800
Uniforme,100000,RadixSort,1,623600
Uniforme,100000,RadixSort,1,755200
Uniforme,100000,RadixSort,1,604000
Uniforme,100000,RadixSort,1,698800
Uniforme,100000,RadixSort,1,565400
Uniforme,100000,RadixSort,1,566900
Uniforme,100000,RadixSort,1,657100
Uniforme,100000,RadixSort,1,919300
Uniforme,100000,RadixSort,1,670800
Uniforme,100000,RadixSort,1,645300
Uniforme,100000,RadixSort,1,618800
Uniforme,100000,RadixSort,1,592500
Uniforme,100000,RadixSort,1,628300
Uniforme,100000,RadixSort,1,671400
Uniforme,100000,RadixSort,1,594400
Uniforme,100000,RadixSort,1,588000
Uniforme,100000,RadixSort,1,572100
Uniforme,100000,RadixSort,1,566800
Uniforme,100000,RadixSort,1,568800
Uniforme,100000,RadixSort,1,630400
Uniforme,100000,RadixSort,1,623600
Uniforme,100000,RadixSort,1,659000
Uniforme,100000,RadixSort,1,683400
Uniforme,100000,RadixSort,1,578700
Uniforme,100000,RadixSort,1,574300
Uniforme,100000,RadixSort,1,638300
Uniforme,100000,RadixSort,1,688400
Uniforme,100000,RadixSort,1,699700
Uniforme,100000,RadixSort,1,657100
Uniforme,100000,RadixSort,1,1272200
Uniforme,100000,RadixSort,1,624000
Uniforme,100000,RadixSort,1,598300
Uniforme,100000,RadixSort,1,644000
Uniforme,100000,RadixSort,1,631700
Uniforme,100000,RadixSort,1,680300
Uniforme,100000,RadixSort,1,745000
Uniforme,100000,RadixSort,1,638600
Uniforme,100000,RadixSort,1,634200
Uniforme,100000,RadixSort,1,594400
Uniforme,100000,RadixSort,1,671300
Uniforme,100000,RadixSort,1,648900
Uniforme,100000,RadixSort,1,570600
Uniforme,100000,RadixSort,1,575900
Uniforme,100000,RadixSort,1,655700
Uniforme,100000,RadixSort,1,565900
Uniforme,100000,RadixSort,1,604100
Uniforme,100000,RadixSort,1,608300
Uniforme,100000,RadixSort,1,581900
Uniforme,100000,RadixSort,1,780500
Uniforme,100000,RadixSort,1,603200
Uniforme,100000,RadixSort,1,681400
Uniforme,100000,RadixSort,1,1176800
Uniforme,100000,RadixSort,1,671000
Uniforme,100000,RadixSort,1,726800
Uniforme,100000,RadixSort,1,574400
Uniforme,100000,RadixSort,1,568800
Uniforme,100000,RadixSort,1,576300
Uniforme,100000,RadixSort,1,597300
Uniforme,100000,RadixSort,1,612500
Uniforme,100000,RadixSort,1,646400
Uniforme,100000,RadixSort,1,660400
Uniforme,100000,RadixSort,1,606600
Uniforme,100000,RadixSort,1,589700
Uniforme,100000,RadixSort,1,571100
Uniforme,100000,RadixSort,1,571800
Uniforme,100000,RadixSort,1,559900
Uniforme,100000,RadixSort,1,571000
Uniforme,100000,RadixSort,1,562300
Uniforme,100000,RadixSort,1,596900
Uniforme,100000,RadixSort,1,586200
Uniforme,100000,RadixSort,1,578300
Uniforme,100000,RadixSort,1,586000
Uniforme,100000,RadixSort,1,568900
Uniforme,100000,RadixSort,1,557800
Uniforme,100000,RadixSort,1,600700
Uniforme,100000,RadixSort,1,1073300
Uniforme,100000,RadixSort,1,568500
Uniforme,100000,RadixSort,1,565800
Uniforme,100000,RadixSort,1,569500
Uniforme,100000,RadixSort,1,571200
Uniforme,100000,RadixSort,1,567000
Uniforme,100000,RadixSort,1,560700
Uniforme,100000,RadixSort,1,567500
Uniforme,100000,RadixSort,1,1808100
Uniforme,100000,RadixSort,1,562200
Uniforme,100000,RadixSort,1,557200
Uniforme,100000,RadixSort,1,574500
Uniforme,100000,RadixSort,1,634500
Uniforme,100000,RadixSort,1,570000
Uniforme,100000,RadixSort,1,590900
Uniforme,100000,RadixSort,1,568800
Uniforme,100000,RadixSort,1,573200
Uniforme,100000,RadixSort,1,560900
Uniforme,100000,RadixSort,1,590400
Uniforme,100000,RadixSort,1,584600
Uniforme,100000,RadixSort,1,569000
Uniforme,100000,RadixSort,1,573900
Uniforme,100000,RadixSort,1,592200
Uniforme,100000,RadixSort,1,577200
Uniforme,100000,RadixSort,1,568700
Uniforme,100000,RadixSort,1,562500
Uniforme,100000,RadixSort,1,577300
Uniforme,100000,RadixSort,1,568100
Uniforme,100000,RadixSort,1,565400
Uniforme,100000,RadixSort,1,598000
Uniforme,100000,RadixSort,1,564100
Uniforme,100000,RadixSort,1,566900
Uniforme,100000,RadixSort,1,565300
Uniforme,100000,RadixSort,1,563600
Uniforme,100000,RadixSort,1,566600
Uniforme,100000,RadixSort,1,564900
Uniforme,100000,RadixSort,1,564000
Uniforme,100000,RadixSort,1,568100
Uniforme,100000,RadixSort,1,577600
Uniforme,100000,RadixSort,1,563000
Uniforme,100000,RadixSort,1,583100
Uniforme,100000,RadixSort,1,563200
Uniforme,100000,RadixSort,1,560600
Uniforme,100000,RadixSort,1,572300
Uniforme,100000,RadixSort,1,582500
Uniforme,100000,RadixSort,1,561500
Uniforme,100000,RadixSort,1,566500
Uniforme,100000,RadixSort,1,634400
Uniforme,100000,RadixSort,1,605200
Uniforme,100000,RadixSort,1,676600
Uniforme,100000,RadixSort,1,612500
Uniforme,100000,RadixSort,1,598500
Uniforme,100000,RadixSort,1,638800
Uniforme,100000,RadixSort,1,644300
Uniforme,100000,RadixSort,1,609000
Uniforme,100000,RadixSort,1,601700
Uniforme,100000,RadixSort,1,583800
Uniforme,100000,RadixSort,1,629300
Uniforme,100000,RadixSort,1,777100
Uniforme,100000,RadixSort,1,652800
Uniforme,100000,RadixSort,1,649800
Uniforme,100000,RadixSort,1,578200
Uniforme,100000,RadixSort,1,578900
Uniforme,100000,RadixSort,1,630600
Uniforme,100000,RadixSort,1,654900
Uniforme,100000,RadixSort,1,641500
Uniforme,100000,RadixSort,1,614300
Uniforme,100000,RadixSort,1,597800
Uniforme,100000,RadixSort,1,607400
Uniforme,100000,RadixSort,1,644100
Uniforme,100000,RadixSort,1,821000
Uniforme,100000,RadixSort,1,972800
Uniforme,100000,RadixSort,1,732600
Uniforme,100000,RadixSort,1,630800
Uniforme,100000,RadixSort,1,645400
Uniforme,100000,RadixSort,1,644300
Uniforme,100000,RadixSort,1,634000
Uniforme,100000,RadixSort,1,597300
Uniforme,100000,RadixSort,1,612500
Uniforme,100000,RadixSort,1,565800
Uniforme,100000,RadixSort,1,570100
Uniforme,100000,RadixSort,1,563800
Uniforme,100000,RadixSort,1,649200
Uniforme,100000,RadixSort,1,661200
Uniforme,100000,RadixSort,1,718200
Uniforme,100000,RadixSort,1,880800
Uniforme,100000,RadixSort,1,845900
Uniforme,100000,RadixSort,1,584800
Uniforme,100000,RadixSort,1,552100
Uniforme,100000,RadixSort,1,586200
Uniforme,100000,RadixSort,1,607100
Uniforme,100000,RadixSort,1,639200
Uniforme,100000,RadixSort,1,994800
Uniforme,100000,RadixSort,1,599400
Uniforme,100000,RadixSort,1,605400
Uniforme,100000,RadixSort,1,641500
Uniforme,100000,RadixSort,1,569800
Uniforme,100000,RadixSort,1,600500
Uniforme,100000,RadixSort,1,702400
Uniforme,100000,RadixSort,1,653700
Uniforme,100000,RadixSort,1,646800
Uniforme,100000,RadixSort,1,634400
Uniforme,100000,RadixSort,1,651900
Uniforme,100000,RadixSort,1,603700
Uniforme,100000,RadixSort,1,574400
Uniforme,100000,RadixSort,1,580200
Uniforme,100000,RadixSort,1,581300
Uniforme,100000,RadixSort,1,624300
Uniforme,100000,RadixSort,1,589300
Uniforme,100000,RadixSort,1,591200
Uniforme,100000,RadixSort,1,684800
Uniforme,100000,RadixSort,1,561500
Uniforme,100000,RadixSort,1,695500
Uniforme,100000,RadixSort,1,681200
Uniforme,100000,RadixSort,1,733800
Uniforme,100000,RadixSort,1,1025600
Uniforme,100000,RadixSort,1,642000
Uniforme,100000,RadixSort,1,634900
Uniforme,100000,RadixSort,1,590700
Uniforme,100000,RadixSort,1,597900
Uniforme,100000,RadixSort,1,622200
Uniforme,100000,RadixSort,1,667700
Uniforme,100000,RadixSort,1,576100
Uniforme,100000,RadixSort,1,564100
Uniforme,100000,RadixSort,1,573300
Uniforme,100000,RadixSort,1,575000
Uniforme,100000,RadixSort,1,569800
Uniforme,100000,RadixSort,1,563100
Uniforme,100000,RadixSort,1,578700
Uniforme,100000,RadixSort,1,569400
Uniforme,100000,RadixSort,1,565700
Uniforme,100000,RadixSort,1,569300
Uniforme,100000,RadixSort,1,561800
Uniforme,100000,RadixSort,1,565500
Uniforme,100000,RadixSort,1,643800
Uniforme,100000,RadixSort,1,586700
Uniforme,100000,RadixSort,1,650500
Uniforme,100000,RadixSort,1,581100
Uniforme,100000,RadixSort,1,568000
Uniforme,100000,RadixSort,1,588700
Uniforme,100000,RadixSort,1,568600
Uniforme,100000,RadixSort,1,565000
Uniforme,100000,RadixSort,1,571400
Uniforme,100000,RadixSort,1,605900
Uniforme,100000,RadixSort,1,553200
Uniforme,100000,RadixSort,1,558500
Uniforme,100000,RadixSort,1,549900
Uniforme,100000,RadixSort,1,550500
Uniforme,100000,RadixSort,1,551900
Uniforme,100000,RadixSort,1,657600
Uniforme,100000,RadixSort,1,552100
Uniforme,100000,RadixSort,1,569200
